# Generated by scripts/generate_multilingual_ngram_assets.py
# Source: Leipzig Corpora Collection spa_news_2024_1M.tar.gz (spa_news_2024_1M/spa_news_2024_1M-sentences.txt)
# Derived from ordered adjacent tokens in the sentence corpus; format: context<TAB>prediction<TAB>frequency
cámaras	empresariales	29000
células	que	29000
cómo puedo	obtener	29000
cómo van	a	29000
da la	impresión	29000
da la	oportunidad	29000
damos	un	29000
dani	carvajal	29000
dar inicio	a	29000
darle	continuidad	29000
daría	a	29000
datos en	el	29000
datos en	tiempo	29000
de abrir	la	29000
de ahí	a	29000
de almacenamiento	y	29000
de asistencia	a	29000
de beneficios	para	29000
de buena	voluntad	29000
de cambios	de	29000
de carga	rápida	29000
de casa	en	29000
de chihuahua	y	29000
de coca	cola	29000
de combatir	la	29000
de combustible	en	29000
de comentarios	en	29000
de como	la	29000
de corto	plazo	29000
de cualquier	otra	29000
de cualquier	otro	29000
de córdoba	que	29000
de detención	de	29000
de dios	en	29000
de eeuu	y	29000
de elaboración	de	29000
de equipo	y	29000
de estrategias	de	29000
de estreno	de	29000
de fecha	de	29000
de fibra	de	29000
de fondos	para	29000
de funcionarios	de	29000
de generar	un	29000
de gira	por	29000
de hace	dos	29000
de hamás	del	29000
de hezbolá	en	29000
de impuestos	que	29000
de inclusión	y	29000
de inflación	y	29000
de influencias	y	29000
de infraestructura	en	29000
de inversión	para	29000
de invierno	en	29000
de lado	las	29000
de liam	payne	29000
de liga	y	29000
de lograr	el	29000
de magallanes	y	29000
de mantenerse	en	29000
de mayor	riesgo	29000
de mañana	y	29000
de medio	a	29000
de morena	a	29000
de movilidad	de	29000
de médicos	y	29000
de nuestros	pueblos	29000
de nuevos	productos	29000
de pilotos	de	29000
de posibilidades	de	29000
de presencia	en	29000
de presentar	la	29000
de presentar	una	29000
de prime	video	29000
de propiedad	de	29000
de puerto	natales	29000
de quienes	han	29000
de quién	es	29000
de recepción	de	29000
de regreso	en	29000
de responsabilidad	civil	29000
de reunirse	con	29000
de rusia	vladímir	29000
de sanidad	ha	29000
de santiago	y	29000
de si	la	29000
de sur	a	29000
de televisión	que	29000
de trabajar	por	29000
de unidades	en	29000
de vacunación	en	29000
de valores	cnmv	29000
de varias	personas	29000
de venta	y	29000
de veracruz	y	29000
de vista	y	29000
de vitamina	d	29000
de viviendas	que	29000
de viña	del	29000
de vuelta	y	29000
debería haber	sido	29000
debería ser	tu	29000
debería ser	un	29000
debutará	en	29000
decano de	la	29000
decantó	por	29000
decididos	a	29000
decisión de	que	29000
declarado	de	29000
declive	de	29000
decoración	y	29000
dedicación	que	29000
dedicar	tiempo	29000
defendiendo	a	29000
defensiva	de	29000
definido	como	29000
definir	al	29000
definir	una	29000
dejaba	de	29000
dejaría	de	29000
dejes	llevar	29000
dejó al	menos	29000
del acto	de	29000
del buró	político	29000
del cartel	de	29000
del club	que	29000
del comienzo	del	29000
del congreso	para	29000
del consejo	europeo	29000
del control	de	29000
del cuidado	de	29000
del cumplimiento	de	29000
del ejército	en	29000
del estilo	de	29000
del fallecimiento	del	29000
del huracán	beryl	29000
del imss	bienestar	29000
del ingreso	de	29000
del interior	en	29000
del mar	caribe	29000
del mes	lunar	29000
del nuevo	año	29000
del orden	de	29000
del pro	y	29000
del punto	de	29000
del que	el	29000
del verano	y	29000
del viernes	al	29000
del ámbito	de	29000
delgado	en	29000
delincuentes	en	29000
delito de	tráfico	29000
delitos de	corrupción	29000
demostrando	una	29000
demuestran	el	29000
den	cuenta	29000
den	la	29000
denunciado	el	29000
denunciado	en	29000
denunciar	que	29000
dependencia de	la	29000
dependerá	en	29000
dependiendo de	su	29000
deportista	que	29000
derechos y	libertades	29000
derrota en	la	29000
desafío	significativo	29000
desaparición	y	29000
desaparición de	loan	29000
desarrollando	en	29000
desconocido	para	29000
describió como	una	29000
desempeñado un	papel	29000
desempeñando	un	29000
desgracia	de	29000
designados	por	29000
despejar	la	29000
destaca la	necesidad	29000
destacado	del	29000
destacando	por	29000
destacando la	necesidad	29000
destacaron la	importancia	29000
destacarse	en	29000
destacó la	relevancia	29000
destinado	para	29000
destinará	a	29000
destruir	el	29000
detalle	en	29000
detalló	los	29000
detectaron	que	29000
detenidas	y	29000
di cuenta	que	29000
dialogar con	los	29000
dictado	por	29000
dictadura	militar	29000
diez años	y	29000
dificultades para	acceder	29000
difundido	a	29000
difundido	este	29000
digitales	como	29000
dignidad de	las	29000
digo que	no	29000
dinamarca	y	29000
dinámica	que	29000
dio a	entender	29000
dio cuenta	que	29000
diplomacia	de	29000
diplomática	de	29000
diputado de	la	29000
dirección provincial	de	29000
directamente desde	la	29000
directivas	de	29000
directo de	la	29000
director del	hospital	29000
directos	a	29000
dirigente	social	29000
dirigió	la	29000
disciplinas	como	29000
diseño elegante	y	29000
disfrute de	la	29000
disminuir	las	29000
distintas	instituciones	29000
división del	fútbol	29000
dj	y	29000
dobles	y	29000
documentación	del	29000
documento	con	29000
dodgers de	los	29000
duquesa	de	29000
duración	en	29000
duró	poco	29000
dé	a	29000
déficit de	mw	29000
día con	el	29000
día muy	especial	29000
día y	noche	29000
días en	un	29000
días hábiles	para	29000
días y	se	29000
e hirió	a	29000
economista	de	29000
económica de	los	29000
económico en	la	29000
ecuador	que	29000
edad de	la	29000
edwin	arrieta	29000
efectividad	del	29000
eficaz	en	29000
eficiente	que	29000
eje central	de	29000
ejercicio de	su	29000
ejército del	aire	29000
el abordaje	de	29000
el abuso	sexual	29000
el acto	que	29000
el almacenamiento	de	29000
el alto	el	29000
el anterior	gobierno	29000
el anterior	partido	29000
el artículo	que	29000
el asiento	del	29000
el balance	del	29000
el boleto	a	29000
el buen	fin	29000
el concierto	que	29000
el conseller	de	29000
el correcto	funcionamiento	29000
el cuello	y	29000
el círculo	de	29000
el derrumbe	de	29000
el descuento	de	29000
el desierto	de	29000
el diario	the	29000
el ejecutivo	autonómico	29000
el ejecutivo	ha	29000
el ejemplo	más	29000
el escritor	y	29000
el especialista	en	29000
el ex	campeón	29000
el factor	de	29000
el gas	natural	29000
el gigante	del	29000
el gobernador	rogelio	29000
el gran	objetivo	29000
el horario	del	29000
el incidente	de	29000
el incidente	tuvo	29000
el litro	de	29000
el muelle	de	29000
el máximo	anotador	29000
el nacimiento	del	29000
el ojo	de	29000
el palau	de	29000
el peligro	que	29000
el podio	de	29000
el procedimiento	para	29000
el reemplazo	de	29000
el remate	de	29000
el resto	en	29000
el río	en	29000
el sitio	oficial	29000
el tercero	de	29000
el tratamiento	adecuado	29000
el uso	y	29000
el vecino	país	29000
elaboración de	un	29000
elaborada	con	29000
elaborados	por	29000
elecciones de	estados	29000
elecciones del	próximo	29000
electoral del	de	29000
electorales	a	29000
ello con	el	29000
ellos han	sido	29000
eléctrica	a	29000
eléctrico	es	29000
embarcarse	en	29000
embargo el	presidente	29000
embargo no	fue	29000
embargo no	todos	29000
emergencias	médicas	29000
emisiones	en	29000
emisiones	y	29000
emisión de	la	29000
emitió	en	29000
empezando por	la	29000
emprender	un	29000
emprender	una	29000
en ambas	cámaras	29000
en antes	de	29000
en argentina	la	29000
en casi	todas	29000
en caso	que	29000
en ciencias	de	29000
en color	blanco	29000
en defensa	y	29000
en dirección	de	29000
en día	no	29000
en febrero	el	29000
en hong	kong	29000
en libertad	con	29000
en muchas	de	29000
en nuestras	manos	29000
en obras	de	29000
en para	el	29000
en para	la	29000
en paralelo	el	29000
en principio	se	29000
en productos	de	29000
en puerto	vallarta	29000
en puntos	porcentuales	29000
en rechazo	a	29000
en relación	de	29000
en salud	y	29000
en sectores	clave	29000
en seis	años	29000
en sistemas	de	29000
en ti	y	29000
en tres	de	29000
en tres	días	29000
en tres	meses	29000
en valor	que	29000
encanto	de	29000
encuentra disponible	en	29000
encuentra fuera	de	29000
encuentro en	la	29000
encuesta	que	29000
energía eléctrica	y	29000
entradas para	los	29000
entrando	a	29000
entrar en	detalles	29000
entregó	en	29000
entregó	una	29000
entretenimiento	para	29000
envío	gratis	29000
equipo y	el	29000
era de	millones	29000
es algo	más	29000
es debido	a	29000
es gratuita	y	29000
es inaceptable	que	29000
es licenciado	en	29000
es necesario	hacer	29000
es simplemente	un	29000
es ya	una	29000
esa zona	de	29000
escoger	a	29000
escolar	se	29000
escribe	en	29000
escrito	la	29000
esencial para	garantizar	29000
eso en	la	29000
eso que	la	29000
eso sí	es	29000
espacial	y	29000
especiales	del	29000
especialidad	en	29000
especialmente si	se	29000
especie	en	29000
especies	en	29000
especies	y	29000
esperaba	en	29000
espero que	no	29000
esta es	mi	29000
esta guía	debería	29000
esta ha	sido	29000
esta jornada	se	29000
esta modalidad	de	29000
esta oportunidad	de	29000
esta oportunidad	el	29000
estaba lleno	de	29000
estable	de	29000
estaciones	y	29000
estado que	se	29000
estamos listos	para	29000
este día	es	29000
este marco	el	29000
este marco	la	29000
este mes	el	29000
este país	en	29000
este plan	de	29000
estima	para	29000
estimula	la	29000
estipula	que	29000
esto a	su	29000
esto en	el	29000
estos casos	se	29000
estrategias	efectivas	29000
estrenada	en	29000
estuche	de	29000
estudio en	el	29000
estuvimos	en	29000
está basado	en	29000
está conformada	por	29000
está conformado	por	29000
está muy	por	29000
están destinados	a	29000
están haciendo	un	29000
están sujetos	a	29000
estén	disponibles	29000
etiquetas	de	29000
eurocopa	con	29000
europea ursula	von	29000
europeo	con	29000
euros que	se	29000
evasión	fiscal	29000
evelyn	salgado	29000
exactamente lo	mismo	29000
existía	en	29000
expectativa	por	29000
experiencias	más	29000
explica que	se	29000
explora	las	29000
exponentes	del	29000
extendió	su	29000
exteriores de	rusia	29000
extraordinaria	en	29000
facilidades	de	29000
facilita	una	29000
fallas en	el	29000
fallecimiento	y	29000
falleció	al	29000
fallo en	el	29000
familia en	un	29000
fe	se	29000
febrero y	el	29000
feijóo	en	29000
feijóo	se	29000
femenina	y	29000
feng	shui	29000
fenómenos	climáticos	29000
feria de	la	29000
fiestas de	la	29000
fijada	para	29000
fijarse	en	29000
fijó	en	29000
finalice	la	29000
financiado	con	29000
financiera	a	29000
financieros	para	29000
firmó un	contrato	29000
fiscal en	el	29000
florentino	pérez	29000
forestal	de	29000
formalmente	la	29000
formarse	en	29000
forme	parte	29000
fortaleza de	la	29000
francés	se	29000
frenar	las	29000
fue abordado	por	29000
fue amonestado	con	29000
fue atacado	a	29000
fue hasta	que	29000
fue lo	más	29000
fue tomada	por	29000
fuente	que	29000
fuertemente	en	29000
funcionamiento	el	29000
funcionario	estadounidense	29000
funcionario	estatal	29000
funciones que	deseas	29000
función de	lo	29000
funda	de	29000
físicamente	a	29000
fútbol en	el	29000
gabinete de	la	29000
gabriel	garcía	29000
galicia	es	29000
gallego	de	29000
game	pass	29000
gana	las	29000
ganado las	elecciones	29000
ganador de	los	29000
ganancias	del	29000
ganando	la	29000
ganar el	premio	29000
ganar en	el	29000
gane	la	29000
garantizar la	calidad	29000
garantías de	seguridad	29000
gastando	dinero	29000
gasto	del	29000
gastronómico	y	29000
genaro garcía	luna	29000
generar	en	29000
gente en	la	29000
gente no	se	29000
gira por	el	29000
gobernadas	por	29000
gobernanza	de	29000
gobierno a	la	29000
gobierno y	de	29000
golpes	a	29000
golpeó	con	29000
grabada	en	29000
gracias al	esfuerzo	29000
gracias por	la	29000
grados mientras	que	29000
gran ayuda	para	29000
gran escala	en	29000
grasas	saturadas	29000
gratis	por	29000
gratuitas	para	29000
gratuitas	y	29000
gusto	que	29000
guía	debería	29000
guía debería	ser	29000
h en	total	29000
ha agradecido	a	29000
ha agregado	que	29000
ha alcanzado	los	29000
ha enfatizado	que	29000
ha manifestado	el	29000
ha manifestado	en	29000
ha marcado	más	29000
ha supuesto	un	29000
habitaciones	en	29000
habitación de	al	29000
habituales	y	29000
hablan	del	29000
hablará	sobre	29000
habló de	los	29000
hace muy	poco	29000
hace varios	días	29000
hacer para	que	29000
hacer un	cambio	29000
hacia la	casa	29000
hacia un	modelo	29000
hallados	en	29000
hallazgo	fue	29000
hambre y	la	29000
hamás	el	29000
hamás en	el	29000
han dado	un	29000
han llegado	al	29000
han pasado	años	29000
han pasado	de	29000
hay en	españa	29000
hay indicios	de	29000
hecho a	la	29000
hecho tuvo	lugar	29000
henry	martín	29000
heridas de	arma	29000
heridos	según	29000
hicimos	la	29000
historia del	arte	29000
históricas	de	29000
hombre y	la	29000
hospital san	juan	29000
hoy con	el	29000
hoy de	agosto	29000
hubiera	estado	29000
huyó	de	29000
i	a	29000
iberoamericana	de	29000
ideas	sobre	29000
idioma	y	29000
igual forma	el	29000
ii	guerra	29000
ii guerra	mundial	29000
ilegal de	la	29000
imagen en	la	29000
impartido	por	29000
implicado en	el	29000
importe de	la	29000
impulsar la	innovación	29000
imágenes de	su	29000
inacción	de	29000
incidencia	delictiva	29000
incitación al	odio	29000
inclusión	del	29000
incorporar	el	29000
incrementando	la	29000
incremento	interanual	29000
incurrido	en	29000
indicar que	la	29000
indiscutible	en	29000
indígenas	que	29000
informaron fuentes	policiales	29000
informó a	través	29000
informó el	servicio	29000
ingreso	para	29000
inicial	el	29000
inicial	se	29000
iniciativa que	busca	29000
inquilino	de	29000
inscribirse	a	29000
inscripciones	se	29000
insta a	los	29000
instó a	las	29000
intenso	que	29000
interactuar con	el	29000
interamericano de	desarrollo	29000
internacional del	libro	29000
internacional y	el	29000
internacional y	la	29000
interrogantes sobre	la	29000
interés para	la	29000
introducir	la	29000
inundaciones	repentinas	29000
invitan a	la	29000
involucradas en	el	29000
israelíes en	el	29000
italia	se	29000
iva	y	29000
j	a	29000
japón	se	29000
jardín	y	29000
jefe del	ejército	29000
joaquín	y	29000
joe biden	que	29000
john	f	29000
john	kirby	29000
john f	kennedy	29000
jornada que	se	29000
judicatura	federal	29000
jueces	a	29000
jugado entre	ellos	29000
jugar con	la	29000
jugará	ante	29000
jugó su	último	29000
juntos	de	29000
jóvenes en	la	29000
k	pop	29000
kilos	en	29000
kilómetros millas	al	29000
la accesibilidad	y	29000
la alerta	amarilla	29000
la amenaza	que	29000
la auditoría	superior	29000
la autonomía	del	29000
la bandera	nacional	29000
la bendición	de	29000
la categoría	en	29000
la circulación	y	29000
la coordinación	y	29000
la credibilidad	de	29000
la cuenta	con	29000
la cárcel	del	29000
la cédula	de	29000
la delegación	española	29000
la desembocadura	del	29000
la diabetes	tipo	29000
la directora	ejecutiva	29000
la documentación	de	29000
la emoción	del	29000
la era	del	29000
la estética	de	29000
la eurocopa	y	29000
la evidencia	científica	29000
la exministra	de	29000
la financiación	singular	29000
la firma	que	29000
la forma	cómo	29000
la función	que	29000
la fundación	para	29000
la ha	sido	29000
la harina	de	29000
la huida	de	29000
la ideología	de	29000
la incertidumbre	de	29000
la inflamación	y	29000
la lluvia	y	29000
la localidad	valenciana	29000
la mancha	y	29000
la maniobra	de	29000
la moneda	de	29000
la negociación	con	29000
la oreja	de	29000
la oscuridad	y	29000
la pandemia	en	29000
la pandemia	por	29000
la pared	y	29000
la piscina	de	29000
la plantación	de	29000
la pobreza	la	29000
la pregunta	del	29000
la pregunta	sobre	29000
la presentación	se	29000
la prueba	se	29000
la reelección	en	29000
la reina	isabel	29000
la remodelación	de	29000
la repetición	de	29000
la represión	y	29000
la restitución	del	29000
la revocación	de	29000
la sequía	y	29000
la tragedia	y	29000
la tía	de	29000
la ue	no	29000
la van	a	29000
la viruela	del	29000
la voluntad	política	29000
laboral de	los	29000
laboratorio	y	29000
laboratorios	de	29000
lanzados	por	29000
largos	períodos	29000
las aguas	residuales	29000
las cifras	más	29000
las entidades	locales	29000
las exportaciones	y	29000
las fiestas	patrias	29000
las grabaciones	de	29000
las h	de	29000
las inversiones	de	29000
las lesiones	que	29000
las limitaciones	de	29000
las marcas	más	29000
las oportunidades	y	29000
las partes	y	29000
las torres	de	29000
lateral	del	29000
latina	que	29000
le gusta	la	29000
le pide	que	29000
lema	que	29000
lenguaje	natural	29000
les dije	que	29000
lesiones	sufridas	29000
levantamiento de	pesas	29000
ley nacional	de	29000
ley que	se	29000
ley y	el	29000
león	con	29000
libertad avanza	y	29000
libre en	el	29000
liderar	un	29000
lideró	el	29000
ligas	de	29000
limita	su	29000
limpieza	que	29000
limpieza de	los	29000
limpios	y	29000
lineamientos	de	29000
lisandro	martínez	29000
listado	con	29000
llamada	del	29000
llamada	y	29000
llamadas	que	29000
llamando	al	29000
llamas	que	29000
llegada	en	29000
llegar hasta	la	29000
llegue el	momento	29000
llenar	la	29000
llevaba a	cabo	29000
llevarnos	a	29000
llevará	la	29000
llevó la	victoria	29000
lluvias que	se	29000
lo contencioso	administrativo	29000
lo dispuesto	en	29000
lo ha	sido	29000
lo normal	en	29000
lo ocurrido	el	29000
locales y	nacionales	29000
localidades	con	29000
